"","Response","Predictor"
"5","MicroMacroAlgaeCover","PhyllospadixLoss"
"6","MicroMacroAlgaeCover","Volume"
"7","MicroMacroAlgaeCover","TideHeight"
"13","MaxTemp","Volume"
"14","MaxTemp","TideHeight"
"19","NtoPRatio","PhyllospadixLoss"
"20","NtoPRatio","Volume"
"21","NtoPRatio","TideHeight"
"27","NEP","MaxTemp"
"28","NEP","MicroMacroAlgaeCover"
"29","NEP","NtoPRatio"
"30","NEP","TideHeight"
"36","pH","PhyllospadixLoss"
"37","pH","TideHeight"
"42","NEC","pH"
"43","NEC","MaxTemp"
"44","NEC","TideHeight"
