"","PoolID","Id_code","Time_Point","Foundation_spp","Before_After","Removal_Control","Day_Night","Group","TADeltaTime","DICDeltaTime","DeltaTime","DeltaNN","DeltaNH4","DeltaPO","DeltapH","DeltapCO2","DeltaDO","SurfaceArea","Vol","SAtoV","TideHeight","SamplingVolume","AdjSamplingVolume","DeltaTA_N_Norm","NEC.mmol.m2.hr","Tempmean","pCO2mean","Salinitymean","Windmean","pHmean","DOmean","NNmean","NH4mean","POmean","K","dpCO2","a","F_CO2","NEP.mmol.m2.hr"
"1","1","D_1_4_AI",4,"Phyllospadix","After","Control","Day","After_Control",21.3299192638224,-14.0772748722602,0.966666666666667,3.445624,0.443496,0.2150181,0.00454229944827933,-0.0261185841320639,3.63,3.61,0.291468955411903,12.3855386070134,0.927449,0.290118955411903,0.290118955411903,-17.8977550638224,-0.761090600450511,11.95,1037.47430680674,35.05,0.85,7.67029129364231,10.335,11.150948,2.3394414,0.65441695,0.180500309583467,626.614306806735,0.0411749059853477,0.0465704971101385,-0.482734138549697
"2","1","N_1_4_AI",4,"Phyllospadix","After","Control","Night","After_Control",32.4360445588236,-71.8284225146203,1.13333333333333,-1.1283472,0.1330488,-0.045199,-0.135101367543427,470.226092044107,-1.17,3.61,0.291468955411903,12.3855386070134,0.927449,0.290118955411903,0.290098955411903,-33.7878385588236,-1.22542672987447,11.2,1385.36481030931,35.45,0.45,7.54950191511772,2.475,2.5861112,3.5257932,0.7264125,0.0495229975074588,974.504810309309,0.0420831243668969,0.0203094838539942,-4.00506918013354
"3","1","D_1_4_BC",4,"Phyllospadix","Before","Control","Day","Before_Control",-42.8176645147059,81.981822681742,1.11666666666667,0.1741744,0.365884199999999,0.1956471,0.0740867326586194,-74.439181377374,2.23,3.61,0.291468955411903,12.3855386070134,0.927449,0.290118955411903,0.290118955411903,43.0172489147059,1.58355671197557,14.4,337.301408243178,35,0.55,8.09794908799384,11.255,1.4804824,6.5249349,0.62536045,0.0808749521998421,-73.5585917568221,0.0381496616105392,-0.00226954152548212,4.45456443991554
"4","1","D_1_5_BC",5,"Phyllospadix","Before","Control","Day","Before_Control",-2.16322789235301,61.895235505918,0.983333333333333,0.5376688,-1.7407218,0.0710270000000002,0.0888375644049937,-67.8012719756776,-0.479999999999999,3.61,0.291468955411903,12.3855386070134,0.927449,0.289718955411903,0.289718955411903,4.58367249235301,0.191349867080537,15.5,266.181181566652,35.05,0.35,8.17941123652565,12.13,1.836404,5.8375161,0.7586975,0.0337299996612659,-144.678818433348,0.0368885342314516,-0.0018001665559038,4.97820393228174
"5","1","N_1_4_BC",4,"Phyllospadix","Before","Control","Night","Before_Control",43.2756817311756,-71.8657460858615,0.85,-0.0151456,6.6635274,-1.4302255,-0.0968606982839235,261.22656108987,-0.23,3.61,0.291468955411903,12.3855386070134,0.927449,0.290118955411903,0.290118955411903,-52.8148057311756,-2.55417883708628,15.35,1001.07291190346,33.1,5,7.67262662435399,3.755,0.4581544,4.7620383,1.33175625,6.8563390303853,590.212911903461,0.0374607002978629,1.51592209306814,-5.91274743834024
"6","10","D_10_4_AI",4,"Mytilus","After","Removal","Day","After_Removal",4.08741111911763,82.1719627857956,0.983333333333333,0.151456000000001,1.441362,0.445533000000001,0.205643462597275,-251.228485604638,1.12,2.205,0.318639787657635,6.92003976091391,1.107963001,0.317289787657635,0.317289787657635,-4.48625111911763,-0.335796338811905,12.8,481.406308733927,34.7,0.3,7.95286425058431,16.26,12.798032,13.027695,3.6643475,0.0230272833967115,70.5463087339274,0.0401598942575164,0.000652393403497406,12.6363029861379
"7","10","N_10_4_AI",4,"Mytilus","After","Removal","Night","After_Removal",52.0478304248018,-65.7799695386129,1.1,0.530096,-1.10874,0.32285,-0.0390086308361903,259.830804948221,0.11,2.205,0.318639787657635,6.92003976091391,1.107963001,0.317289787657635,0.317289787657635,-49.7632944248018,-3.3297342772577,10.8,2332.15826999194,35.45,0.35,7.33007186336667,2.055,13.744632,23.061792,4.997718,0.0296167988870695,1921.29826999194,0.0426328817107585,0.0242592626845412,-5.49739151029757
"8","10","D_10_4_BC",4,"Mytilus","Before","Removal","Day","Before_Removal",-41.6236681328066,31.4882443134293,1.13333333333333,0.681552,5.211078,0.594044,-0.0593796120910817,129.630990157213,0.27,2.042,0.227626568915722,8.97083328069688,1.107963001,0.226276568915722,0.226276568915722,38.2822301328066,1.91456031435,15.65,1092.79849761024,35.5,0.85,7.61251628418534,8.475,16.546568,21.010623,4.138937,0.199728887770556,681.938497610245,0.0366311130822424,0.0498926081566299,1.1851098235459
"9","10","D_10_5_BC",5,"Mytilus","Before","Removal","Day","Before_Removal",31.3517974684662,-50.1055865998553,1.18333333333333,2.65048,-0.221747999999998,0.238909,-0.0888736030533757,324.888447822981,-0.68,2.042,0.227626568915722,8.97083328069688,1.107963001,0.225876568915722,0.225876568915722,-28.0017514684662,-1.33887237481973,17,1320.05821660034,35.95,1.65,7.53838967661311,8.27,18.212584,23.505288,4.5554135,0.779548089720805,909.198216600342,0.035110649063955,0.248851546961063,-3.7014641475173
"10","10","N_10_4_BC",4,"Mytilus","Before","Removal","Night","Before_Removal",42.3965618227426,-50.5936923868703,0.883333333333333,0.204465600000001,10.089534,1.343056,-0.0284012422760878,210.386141356635,-0.76,2.042,0.227626568915722,8.97083328069688,1.107963001,0.226276568915722,0.226276568915722,-49.5955182227426,-3.18234528174503,15.1,2226.72829932239,33.3,5.05,7.36103128886576,2.1,3.956788,21.010623,2.627999,6.94774016311756,1815.86829932239,0.0377026676566953,4.75663683642877,-8.06707977519617
