"","Response","Predictor","Test.Stat","DF","P.Value",""
"5","MicroMacroAlgaeCover","PhyllospadixLoss:Day_Night",8270.8,1,0.9998,""
"6","MicroMacroAlgaeCover","Day_Night:Volume",8270.8,1,0.9961,""
"7","MicroMacroAlgaeCover","Day_Night:TideHeight",8270.8,1,0.9992,""
"12","MaxTemp","PhyllospadixLoss:Day_Night",26.8,1,0.0064,"**"
"13","MaxTemp","Day_Night:Volume",26.8,1,0.2832,""
"14","MaxTemp","Day_Night:TideHeight",26.8,1,0.8955,""
"19","NtoPRatio","PhyllospadixLoss:Day_Night",13.1,1,0.0846,""
"20","NtoPRatio","Day_Night:Volume",13.1,1,0.0963,""
"21","NtoPRatio","Day_Night:TideHeight",13.1,1,0.5377,""
"27","NEP","MaxTemp:Day_Night",98.6,1,0.613,""
"28","NEP","Day_Night:MicroMacroAlgaeCover",98.6,1,0.217,""
"29","NEP","Day_Night:NtoPRatio",98.6,1,0.5175,""
"30","NEP","Day_Night:TideHeight",98.6,1,0.9692,""
"36","pH","NEP:Day_Night",0,1,0.0473,"*"
"37","pH","Day_Night:PhyllospadixLoss",0,1,0.0611,""
"38","pH","Day_Night:Volume",0,1,0.6344,""
"39","pH","Day_Night:TideHeight",0,1,0.2283,""
"44","NEC","pH:Day_Night",13.7,1,0.2639,""
"45","NEC","Day_Night:MaxTemp",13.7,1,0.2311,""
"46","NEC","Day_Night:TideHeight",13.7,1,0.2685,""
